*,*,date,tavg,tmin,tmax,grad,prec,rh,wind
2023,111,04/21/2023,20.15835417,17.067,25.364,166.7916667,92.6642501,55,2.1959375
2023,112,04/22/2023,NA,NA,NA,199.8368056,NA,55,2.622118056
2023,113,04/23/2023,19.18964583,15.333,23.636,237.1666667,108.8631858,55,1.788125
2023,114,04/22/2023,NA,NA,NA,160.9618056,NA,55,1.538993056
2023,115,04/21/2024,18.91864583,15.945,22.833,230.03125,90.89672048,55,2.300138889
2023,116,04/22/2024,18.5533125,16.407,22.86,137.7465278,66.041265,55,2.293298611
2023,117,04/23/2024,19.05835417,15.697,23.061,190.3159722,98.29192031,55,1.697326389
2023,118,04/22/2024,17.8461875,16.687,20.076,156.1875,55.03810958,55,2.0590625
2023,119,04/21/2025,NA,NA,NA,160.7708333,NA,55,2.383298611
2023,120,04/22/2027,18.660125,16.793,22.474,249.8229167,96.80574871,55,2.617048611
2023,121,04/21/2028,18.0178125,16.165,20.283,285,NA,55,2.469756944
2023,122,04/22/2028,18.541,14.621,22.182,315.6736111,91.7207445,55,2.5440625
2023,123,04/21/2029,18.26514583,16.542,21.519,236.533101,72.93442792,55,2.602891986
2023,124,04/22/2029,NA,NA,NA,214.5694444,NA,55,2.282361111
2023,125,04/21/2030,18.66897917,14.483,23.521,286.6076389,94.70563588,55,1.982083333
2023,126,04/22/2030,18.86385417,15.231,23.423,226.9548611,87.58937896,55,2.332534722
2023,127,04/21/2031,18.78858333,15.605,23.073,306.7395833,85.20332696,55,3.082951389
2023,128,04/22/2031,19.0858125,15.801,23.443,317.6041667,79.83997674,55,2.590555556
2023,129,20-Dec-19,18.16904167,16.241,21.579,306.7673611,62.292645,55,2.756284722
2023,130,21-Dec-19,18.558,16.061,22.683,190.3263889,73.98871248,55,2.261458333
2023,131,22-Dec-19,18.14697917,15.101,22.147,201.5069444,53.41849221,55,2.459444444
2023,132,23-Dec-19,18.06102083,14.02,23.32,252.7083333,71.3336925,55,2.691944444
2023,133,24-Dec-19,19.241625,15.48,24.248,173.1979167,73.30569513,55,2.203645833
2023,134,25-Dec-19,NA,NA,NA,268.2986111,NA,55,2.421493056
2023,135,26-Dec-19,18.5895,14.765,23.401,236.8402778,60.8555984,55,1.506145833
2023,136,27-Dec-19,NA,NA,NA,240.5555556,NA,55,1.994513889
2023,137,28-Dec-19,19.06660417,15.983,23.059,208.2083333,60.59435692,55,1.875347222
2023,138,29-Dec-19,18.29320833,13.914,22.885,231.1875,51.86307458,55,2.597118056
2023,139,30-Dec-19,18.374875,14.627,23.802,264.3159722,49.55701463,55,2.609652778
2023,140,31-Dec-19,19.40935417,13.126,26.121,265.59375,74.53235139,55,2.221805556
2023,141,01-Jan-20,19.27408333,13.296,24.697,310.1527778,62.59480121,55,2.587604167
2023,142,02-Jan-20,NA,NA,NA,275.4652778,NA,55,2.725277778
2023,143,03-Jan-20,19.77970833,16.039,24.785,244.9027778,58.40004513,55,2.753020833
2023,144,04-Jan-20,18.9878125,14.958,23.772,257.28125,55.05640969,55,2.456736111
2023,145,05-Jan-20,19.10935417,14.577,23.869,279.9652778,58.9324585,55,1.996284722
2023,146,06-Jan-20,NA,NA,NA,272.5902778,NA,55,2.184618056
2023,147,07-Jan-20,16.6354375,12.718,21.045,222.3506944,31.09482048,55,2.62125
2023,148,08-Jan-20,17.50116667,14.023,22.45,185.6041667,47.24665731,55,2.525972222
2023,149,09-Jan-20,16.5326875,14.068,19.748,206.5659722,59.49705938,55,1.7684375
2023,150,10-Jan-20,17.25722917,13.761,20.815,259.5659722,37.27583583,55,1.8671875
2023,151,11-Jan-20,18.1921875,15.48,23.031,297.84375,36.01845681,55,1.8375
2023,152,12-Jan-20,19.10395833,14.833,24.043,279.0138889,41.36879396,55,1.483055556
2023,153,13-Jan-20,19.108375,15.584,23.989,175.5416667,70.5591539,55,1.962604167
2023,154,14-Jan-20,18.00385417,14.686,22.032,246.3541667,33.92457258,55,2.588645833
2023,155,15-Jan-20,17.65804167,13.893,22.83,305.9548611,25.86897171,55,2.671041667
2023,156,16-Jan-20,19.151125,14.114,24.665,225.9201389,32.7464265,55,2.725416667
2023,157,17-Jan-20,18.82566667,15.246,23.877,201.5347222,25.83819804,55,1.765555556
2023,158,18-Jan-20,18.95079167,13.437,24.912,265.8506944,33.92224425,55,1.714583333
2023,159,19-Jan-20,19.35622917,12.314,26.039,261.1875,25.94191065,55,1.840347222
2023,160,20-Jan-20,18.78770833,15.88,23.801,302.1111111,13.15418808,55,1.612256944
2023,161,21-Jan-20,18.29933333,13.625,24.316,258.7083333,15.85755944,55,1.761388889
2023,162,22-Jan-20,19.58770833,14.985,24.609,224.4930556,25.67778653,55,2.070416667
2023,163,23-Jan-20,NA,NA,NA,205.7847222,NA,55,2.313854167
2023,164,24-Jan-20,17.84072917,13.519,22.291,148.625,12.22967714,55,1.707916667
2023,165,25-Jan-20,18.80566667,14.979,25.013,190.4722222,15.88997465,55,2.273576389
2023,166,26-Jan-20,NA,NA,NA,177.6458333,NA,55,2.373020833
2023,167,27-Jan-20,18.5400625,14.653,23.946,181.1805556,9.203410223,55,2.6096875
2023,168,28-Jan-20,16.826125,14.586,19.369,165.5694444,4.67113053,55,2.623958333
2023,169,29-Jan-20,17.376375,13.353,22.42,281.2465278,10.20359127,55,2.207430556
2023,170,30-Jan-20,17.84489583,12.974,22.965,280.625,9.434412838,55,2.263090278
2023,171,31-Jan-20,18.42052083,14.648,22.697,244.8506944,6.604376281,55,2.000381944
2023,172,01-Feb-20,NA,NA,NA,231.1145833,NA,55,1.987916667
2023,173,02-Feb-20,17.10552083,14.771,20.052,201.3368056,6.75841325,55,1.622326389
2023,174,03-Feb-20,16.86997917,15.437,18.651,283.9236111,5.555472542,55,2.105625
2023,175,04-Feb-20,17.71604167,14.228,22.799,284.34375,9.473588652,55,2.400798611
2023,176,05-Feb-20,18.16064583,13.409,24.209,298.6354167,12.47868574,55,2.221875
2023,177,06-Feb-20,16.67145833,13.496,21.314,306.28125,3.687024581,55,2.044513889
2023,178,07-Feb-20,16.59075,13.909,20.482,321.40625,3.187335733,55,2.890659722
2023,179,08-Feb-20,17.32795833,12.337,22.773,292.1423611,7.096019188,55,3.185
2023,180,09-Feb-20,16.3421875,13.535,19.664,308.3958333,4.064433229,55,2.355972222
2023,181,10-Feb-20,17.49902083,14.715,21.099,320.8784722,5.081473092,55,1.588333333
2023,182,11-Feb-20,17.09160417,14.496,20.392,320.0277778,4.282918106,55,1.573715278
2023,183,12-Feb-20,16.911875,14.711,19.945,296.9097222,5.953791698,55,2.031180556
2023,184,13-Feb-20,17.14410417,13.457,21.055,269.6145833,4.7399483,55,2.854652778
2023,185,14-Feb-20,16.5005625,13.967,19.815,286.5416667,4.913289373,55,3.388055556
2023,186,15-Feb-20,NA,NA,NA,207.9861111,NA,55,3.021354167
2023,187,16-Feb-20,NA,NA,NA,206.8333333,NA,55,2.290138889
2023,188,17-Feb-20,16.22908333,14.205,18.338,296.5173611,3.549968273,55,2.773645833
2023,189,18-Feb-20,16.25775,12.365,20.808,300.0104167,4.358610375,55,2.519340278
2023,190,19-Feb-20,16.7728125,11.201,23.563,297.6631944,6.990751063,55,2.547118056
2023,191,20-Feb-20,18.69414583,10.526,26.258,321.0625,NA,55,1.890902778
2023,192,21-Feb-20,18.72854167,13.047,25.434,305.9930556,4.773045167,55,2.104513889
2023,193,22-Feb-20,16.82085417,13.68,20.287,221.5902778,2.420616333,55,2.413333333
2023,194,23-Feb-20,16.93177083,12.667,20.859,228.1284722,3.9934615,55,2.763958333
2023,195,24-Feb-20,18.07570833,13.391,23.37,291.2673611,5.208800983,55,2.619340278
2023,196,25-Feb-20,17.13008333,12.581,22.485,282.9930556,3.600792375,55,1.641736111
2023,197,26-Feb-20,16.51620833,12.526,20.623,267.6145833,3.748129533,55,2.1559375
2023,198,27-Feb-20,15.85635417,11.927,19.803,286.2118056,2.629151792,55,3.212118056
2023,199,28-Feb-20,16.3076875,12.248,21.51,273.9548611,5.048525208,55,2.835763889
2023,200,29-Feb-20,16.74254167,12.407,21.445,241.90625,1.829373808,55,1.621076389
2023,201,01-Mar-20,18.8194375,12.138,25.914,181.28125,9.600620083,55,1.621076389
2023,202,02-Mar-20,18.53270833,13.183,24.255,193.7673611,7.249809146,55,1.621076389
2023,203,03-Mar-20,17.8510625,14.488,22.474,257.0520833,1.186076833,55,2.017777778
2023,204,04-Mar-20,17.6249375,14.847,21.876,265.0972222,3.796878229,55,1.741041667
2023,205,05-Mar-20,17.3805,13.129,21.379,278.5833333,4.062378329,55,2.108333333
2023,206,06-Mar-20,18.01325,15.604,22.061,289.875,2.173368333,55,1.697881944
2023,207,07-Mar-20,16.767875,14.221,22.159,301.6493056,8.042131443,55,2.224548611
2023,208,08-Mar-20,16.96397917,12.305,21.475,295.9166667,4.547573563,55,2.580069444
2023,209,09-Mar-20,16.7824375,14.6,20.272,201.9479167,1.664369852,55,1.858229167
2023,210,10-Mar-20,16.6664375,13.595,21.407,278.0243056,5.531782875,55,2.211770833
2023,211,11-Mar-20,17.7510625,12.736,24.262,273.2152778,2.280566792,55,2.546215278
2023,212,12-Mar-20,18.63352083,12.907,25.688,219.0173611,5.309064773,55,2.604097222
2023,213,13-Mar-20,17.262,14.019,21.612,265.8125,2.373474471,55,2.645729167
2023,214,14-Mar-20,17.02785417,13.911,20.317,261.2682927,NA,55,2.202682927
2023,215,15-Mar-20,NA,NA,NA,307.3125,NA,55,1.99625
2023,216,16-Mar-20,NA,NA,NA,294.5173611,NA,55,2.373611111
2023,217,17-Mar-20,NA,NA,NA,246.8472222,NA,55,2.627083333
2023,218,18-Mar-20,NA,NA,NA,273.8472222,NA,55,2.910868056
2023,219,19-Mar-20,NA,NA,NA,266.3576389,NA,55,2.649305556
2023,220,20-Mar-20,NA,NA,NA,291.2951389,NA,55,2.903159722
2023,221,21-Mar-20,16.30152083,14.345,19.474,307.3680556,26.99489598,55,3.014027778
2023,222,22-Mar-20,17.408,14.541,21.896,309.0659722,NA,55,2.388680556
2023,223,23-Mar-20,17.2586875,13.47,21.836,308.7361111,5.068988875,55,2.314479167
2023,224,24-Mar-20,NA,NA,NA,234.8194444,NA,55,2.530868056
2023,225,25-Mar-20,17.56810417,11.74,23.439,162.0729167,5.166141771,55,1.825902778
2023,226,26-Mar-20,18.22675,12.316,24.093,177.1944444,3.095479938,55,1.758090278
2023,227,27-Mar-20,19.11425,13.956,24.685,208.9201389,0.70371125,55,1.758090278
2023,228,28-Mar-20,18.74364583,15.676,22.93,208.0902778,3.662288146,55,1.831458333
2023,229,29-Mar-20,18.18716667,14.993,22.602,243.7118056,1.810393979,55,1.9759375
2023,230,30-Mar-20,17.98954167,14.351,23.52,264.5034722,4.678356794,55,2.004895833
2023,231,31-Mar-20,18.83910417,13.732,25.125,267.9166667,4.750869538,55,2.624166667
2023,232,01-Apr-20,19.24627083,12.044,25.809,297.4479167,8.798878479,55,2.467083333
2023,233,02-Apr-20,19.13147917,12.717,24.831,267.6527778,3.473368208,55,2.224166667
2023,234,03-Apr-20,20.0821875,15.128,25.935,277.9305556,NA,55,2.485520833
2023,235,04-Apr-20,NA,NA,NA,257.6979167,NA,55,2.295173611
2023,236,05-Apr-20,18.12525,13.515,24.141,267.3888889,NA,55,2.637013889
2023,237,06-Apr-20,18.431375,12.481,24.749,267.8229167,3.207774021,55,2.685625
2023,238,07-Apr-20,19.72879167,14.787,25.964,198.6076389,4.504466354,55,2.609548611
2023,239,08-Apr-20,19.4253125,14.237,26.093,295.1319444,3.995291063,55,2.522395833
2023,240,09-Apr-20,18.37739583,14.17,23.006,255.1354167,NA,55,2.541076389
2023,241,10-Apr-20,18.07752083,13.665,22.525,245.8194444,1.885075896,55,2.301701389
2023,242,11-Apr-20,18.024625,15.118,21.837,252.3854167,0.026654263,55,2.161423611
2023,243,12-Apr-20,18.073875,15.239,22.706,224.5208333,0.666096379,55,1.867048611
2023,244,13-Apr-20,NA,NA,NA,139.3576389,NA,55,1.911770833
2023,245,14-Apr-20,18.67966667,15.53,23.494,166.0868056,2.710559125,55,1.710763889
2023,246,15-Apr-20,18.90041667,12.729,25.891,219.6701389,3.355648833,55,1.663229167
2023,247,16-Apr-20,18.7764375,14.349,24.476,213.7465278,0.749509831,55,2.101909722
2023,248,17-Apr-20,19.6305625,13.736,25.63,165.7013889,3.040307917,55,2.002916667
2023,249,18-Apr-20,20.41591667,13.625,26.98,152.7083333,2.44910901,55,1.848993056
2023,250,19-Apr-20,18.54616667,15.469,24.235,176.0868056,34.67362852,55,2.714861111
2023,251,20-Apr-20,17.82627083,15.345,20.883,177.96875,77.44550542,55,2.371041667
2023,252,21-Apr-20,NA,NA,NA,177.6631944,NA,55,2.371041667
2023,253,22-Apr-20,18.7040625,13.124,24.802,119.0972222,56.68454269,55,2.371041667
2023,254,23-Apr-20,19.6343125,15.061,25.398,102.0243056,39.65122048,55,2.371041667
2023,255,24-Apr-20,20.10154167,15.272,26.385,203.1006944,35.98449582,55,1.994826389
2023,256,25-Apr-20,18.544125,15.581,23.426,158.0520833,27.06745121,55,1.695
2023,257,26-Apr-20,19.3026875,15.091,24.612,191.875,32.47206271,55,1.887673611
2023,258,27-Apr-20,18.24591667,15.113,22.307,191.0520833,21.50419867,55,2.209270833
2023,259,28-Apr-20,NA,NA,NA,238.4340278,NA,55,2.110451389
2023,260,29-Apr-20,20.0790625,15.784,27.177,194.1388889,58.32960819,55,2.037291667
2023,261,30-Apr-20,19.2705,15.203,24.899,226.8472222,70.44651042,55,2.686354167
2023,262,01-May-20,19.43258333,14.032,24.854,238.4479167,40.31999233,55,2.610729167
2023,263,02-May-20,20.1345,15.045,27.251,181.9444444,40.79849219,55,2.120902778
2023,264,03-May-20,20.10579167,14.46,26.739,211.5,26.63266465,55,2.141909722
2023,265,04-May-20,20.326125,15.959,25.848,242.4965278,22.25622363,55,2.266284722
2023,266,05-May-20,19.53754167,15.602,24.746,217.2638889,15.17086038,55,2.171041667
2023,267,06-May-20,18.87377083,16.083,24.308,200.4513889,11.80086317,55,2.240868056
2023,268,07-May-20,20.51345833,14.709,27.223,157.4826389,18.21070634,55,2.465590278
2023,269,08-May-20,20.2265625,13.955,27.282,158.7777778,13.86979465,55,2.326076389
2023,270,09-May-20,20.27185417,14.796,26.274,165.9479167,9.431579396,55,1.983888889
2023,271,10-May-20,18.89033333,16.028,22.688,123.8472222,NA,55,1.8528125
2023,272,11-May-20,19.89458333,13.945,26.59,154.4722222,7.509777708,55,2.038854167
2023,273,12-May-20,19.7404375,15.228,26.395,165.3125,9.292313131,55,1.898263889
2023,274,13-May-20,20.86591667,16.394,27.582,220.0034722,12.03649139,55,1.772604167
2023,275,14-May-20,20.7868125,14.592,27.581,254.5277778,6.64150075,55,1.853090278
2023,276,15-May-20,18.97916667,12.246,25.451,205.5069444,4.618295833,55,2.174826389
2023,277,16-May-20,17.96977083,16.285,21.069,188.9930556,3.151454771,55,1.988194444
2023,278,17-May-20,18.71410417,15.172,23.322,198.8784722,8.508075458,55,2.217638889
2023,279,18-May-20,20.0886875,15.802,26.429,224.21875,8.560990854,55,1.675277778
2023,280,19-May-20,20.11845833,14.916,26.075,259.7881944,8.149947625,55,2.080034722
2023,281,20-May-20,20.73739583,13.074,27.895,192.84375,7.992049771,55,2.471736111
2023,282,21-May-20,21.14566667,14.465,27.939,170.3506944,4.776643125,55,2.860763889
2023,283,22-May-20,NA,NA,NA,195.5486111,NA,55,2.220416667
2023,284,23-May-20,20.65133333,14.572,26.529,143.8020833,3.022405854,55,1.627777778
2023,285,24-May-20,NA,NA,NA,163.84375,NA,55,1.925
2023,286,25-May-20,NA,NA,NA,240.1006944,NA,55,2.0978125
2023,287,26-May-20,22.09370833,16.24,28.139,227.1423611,0.342914771,55,2.041319444
2023,288,27-May-20,21.9380625,17.653,27.562,210.8923611,1.819563458,55,2.0740625
2023,289,28-May-20,20.6519375,16.415,25.559,205.0972222,25.06802688,55,2.188854167
2023,290,29-May-20,20.58683333,16.998,26.705,249.1979167,6.822181896,55,2.308923611
2023,291,30-May-20,21.14316667,17.401,25.88,264.9097222,2.492324467,55,2.041875
2023,292,31-May-20,19.66808333,16.879,24.565,252.2847222,31.77607939,55,2.253055556
2023,293,01-Jun-20,19.63377083,14.752,24.338,193.78125,8.911775396,55,2.259548611
2023,294,02-Jun-20,20.13320833,15.766,25.426,225.3715278,6.866358144,55,2.1303125
2023,295,03-Jun-20,21.29479167,16.207,26.313,169.7256944,8.905641833,55,2.082013889
2023,296,04-Jun-20,20.91883333,15.512,26.956,252.6805556,8.136808875,55,2.066805556
2023,297,05-Jun-20,21.25577083,15.268,26.838,217.0763889,NA,55,1.920451389
2023,298,06-Jun-20,21.42902083,17.083,26.312,218.7604167,2.922676479,55,1.963125
2023,299,07-Jun-20,19.75302083,16.887,24.274,189.7916667,48.88000039,55,2.08375
2023,300,08-Jun-20,19.9925625,16.107,24.466,86.6875,13.80703638,55,2.744236111
2023,301,09-Jun-20,20.44425,15.294,26.183,180.8854167,4.504674429,55,2.074861111
2023,302,10-Jun-20,20.4365,16.2,25.093,93.64930556,3.983871279,55,2.462743056
2023,303,11-Jun-20,19.83872917,16.069,25.109,186.2951389,3.108163125,55,1.737361111
2023,304,12-Jun-20,19.57747917,16.661,24.131,162.8611111,33.02193617,55,1.707638889
2023,305,13-Jun-20,20.1858125,15.984,25.036,140.4409722,50.29180704,55,1.899236111
2023,306,14-Jun-20,18.8945,16.545,22.208,139.4652778,83.1614575,55,3.093541667
2023,307,15-Jun-20,18.27916667,16.62,22.504,108.2083333,93.23781458,55,2.051145833
2023,308,16-Jun-20,18.2175,15.528,21.34,116.5104167,89.3478125,55,2.458368056
2023,309,17-Jun-20,18.80229167,16.419,23.165,170.3090278,NA,55,2.4896875
2023,310,18-Jun-20,NA,NA,NA,151.0590278,NA,55,2.0171875
2023,311,19-Jun-20,19.12183333,15.6,23.813,155.2534722,130.1900144,55,1.935868056
2023,312,20-Jun-20,18.588125,16.887,21.94,183.4479167,91.3758471,55,2.551319444
2023,313,21-Jun-20,19.13610417,15.534,23.055,185.2638889,94.4620207,55,2.158923611
2023,314,22-Jun-20,18.7955,16.011,22.5,167.3125,74.12328229,55,2.3378125
2023,315,23-Jun-20,18.0381875,15.136,21.423,147.0416667,80.35180375,55,2.214930556
2023,316,24-Jun-20,18.82325,16.501,23.126,185.4722222,88.3486691,55,2.010833333
2023,317,25-Jun-20,18.97466667,16.485,22.721,161.3784722,113.4761018,55,1.932465278
2023,318,26-Jun-20,18.5663125,16.327,23.09,183.4097222,NA,55,2.107013889
2023,319,27-Jun-20,18.42410417,16.633,22.498,187.75,95.85261754,55,2.193576389
