datetime,nee,h2o,LE,H,ET,LAI,SWC_1,SWC_2,SWC_3
8/1/2018,2.044343306,0.744041372,33.57994446,29.56297097,1.932272736,0.3,27.5768056,42.3940278,22.7117361
8/2/2018,1.734306901,0.836755402,37.98465358,36.19551192,2.27606784,-99.99,27.8771528,42.4634722,21.4767361
8/3/2018,1.527134994,0.844099001,38.20442598,38.93546962,2.335135893,-99.99,27.5343224,42.1274038,20.569391
8/4/2018,1.021779366,0.81921498,37.14165969,43.40815305,2.42332359,-99.99,27.967507,41.7507348,19.7327502
8/5/2018,0.709803354,0.756192227,34.27667223,45.80647682,2.234153576,0.3,27.7650694,41.6855556,19.0018056
8/6/2018,0.49074765,0.696225693,31.62953385,48.01998047,2.041931251,-99.99,27.5413889,41.6236806,18.6493056
8/7/2018,0.210738178,0.662449785,29.92319118,52.92635638,2.031196459,-99.99,27.509375,41.6893056,18.4036111
8/8/2018,0.1136291,0.621639348,27.8330137,51.78883459,1.933869937,-99.99,27.4632639,40.9131944,17.6332639
8/9/2018,-0.067487081,0.587911468,26.31437619,55.60689767,1.84414571,0.3,27.5062587,40.2920723,16.7123783
8/10/2018,-0.174084749,0.566205679,25.35134042,58.39127555,1.7904089,-99.99,27.5122917,39.4820139,15.7025694
8/11/2018,-0.138732157,0.51349974,22.88473482,56.61192205,1.621472909,-99.99,27.5300558,38.7713389,15.0308926
8/12/2018,-0.087393968,0.433933141,19.31500987,53.36063479,1.368957401,-99.99,27.3527778,38.06375,14.4295833
8/13/2018,-0.052400309,0.366963255,16.36281106,51.43188539,1.161748815,0.3,27.1925,37.3239583,13.6538194
8/14/2018,-0.030633889,0.331941624,14.7710468,50.86071459,1.050693677,-99.99,26.8207639,36.3164583,12.961875
8/15/2018,-0.022975102,0.318688134,14.18388486,51.21937562,1.009909932,-99.99,27.1947917,35.7645139,12.360625
8/16/2018,-0.025231509,0.298500117,13.2895725,49.5565972,0.959256761,-99.99,27.1763194,35.0751389,11.8930556
8/17/2018,-0.022854223,0.278357196,12.39449256,48.40182364,0.903500113,0.3,26.859375,34.2354167,11.5963889
8/18/2018,0.005973212,0.253673553,11.29881196,47.4984325,0.829679485,-99.99,26.6639066,33.6146789,11.4716302
8/19/2018,0.08479453,0.223214993,9.742731457,44.12953408,0.732149391,-99.99,26.6008333,33.2303472,11.3803472
8/20/2018,0.064497405,0.22490448,9.814577037,45.33199607,0.730709051,-99.99,26.2485654,32.5711686,11.2486354
8/21/2018,0.034531927,0.206131451,9.119245928,46.30262262,0.685908046,0.3,26.6803472,32.1336111,10.999375
8/22/2018,0.018715266,0.20874875,9.22946542,49.07616376,0.697652661,-99.99,26.3172222,31.6409722,10.9548611
8/23/2018,0.174711017,0.242117745,10.70973789,46.12480839,0.799464371,-99.99,26.0463889,31.1501389,10.6699306
8/24/2018,0.233000771,0.256236998,11.33627454,44.60113499,0.842094988,-99.99,26.3824306,30.3971528,10.5265972
8/25/2018,0.269625662,0.260110657,11.50852321,43.37237416,0.847426318,0.4,26.6198198,30.349009,10.2857658
8/26/2018,0.283368377,0.261115222,11.55374409,44.41220946,0.84665232,-99.99,-99.99,-99.99,-99.99
8/27/2018,0.361025798,0.246494533,10.91079638,41.31271977,0.798337027,-99.99,-99.99,-99.99,-99.99
8/28/2018,0.390500647,0.24515384,10.85106416,40.68586289,0.796056291,-99.99,-99.99,-99.99,-99.99
8/29/2018,0.392308793,0.240974789,10.66759561,40.1273718,0.7828428,0.3,-99.99,-99.99,-99.99
8/30/2018,0.406891421,0.228292034,10.10902534,39.39427107,0.749418005,-99.99,-99.99,-99.99,-99.99
8/31/2018,0.402271732,0.243444716,10.77710892,43.41288754,0.80039191,-99.99,-99.99,-99.99,-99.99
9/1/2018,0.426009945,0.23213715,10.27877549,44.73175649,0.767114173,-99.99,26.390205,27.4702733,9.7187927
9/2/2018,0.242236638,0.203810509,9.016656151,53.84088785,0.682590537,0.4,26.2146528,27.388125,9.5884722
9/3/2018,0.202747182,0.193047189,8.535001998,58.67813632,0.657287425,-99.99,25.9695139,27.2544444,9.5454861
9/4/2018,0.191890938,0.1934821,8.344221275,62.88832366,0.667673895,-99.99,26.0357639,27.0530556,9.5288194
9/5/2018,0.214172652,0.197908696,8.534024629,65.55252226,0.686983247,-99.99,25.6064583,27.0204861,9.7073611
9/6/2018,0.161557843,0.204262727,8.810805519,72.46670753,0.710501211,0.2,25.9388889,27.0379861,9.6413889
9/7/2018,0.107950622,0.212161865,9.15635701,79.21890748,0.741494856,-99.99,25.8485734,26.9505219,9.6235212
9/8/2018,0.092596356,0.215841096,9.315215106,84.81692506,0.774325577,-99.99,25.7173611,26.8244444,9.5190278
9/9/2018,0.108376935,0.219393669,9.468477126,87.01561304,0.783268412,-99.99,26.0899306,26.6817361,9.4902083
9/10/2018,0.096093066,0.21884892,9.367979108,88.08726539,0.789252794,0.2,26.1622222,26.6080556,9.3774306
9/11/2018,0.066821863,0.231760268,9.905522531,89.97392971,0.829008204,-99.99,26.2047222,26.3274306,9.1538194
9/12/2018,0.118386669,0.218866963,9.361051835,86.78749899,0.799538358,-99.99,26.2234028,26.0579167,8.91875
9/13/2018,0.098044208,0.211842454,9.018885703,88.20538267,0.780491639,-99.99,26.2645139,25.9209722,8.7501389
9/14/2018,0.116211578,0.200023781,8.70293827,86.45591044,0.743539333,0.3,26.6954861,25.7635417,8.6347917
9/15/2018,0.083736756,0.202901354,8.821975387,88.58208565,0.757001252,-99.99,26.5127778,25.6552083,8.4697222
9/16/2018,0.114644966,0.200762603,8.726433548,88.14629204,0.754288037,-99.99,26.1331944,25.5264583,8.2885417
9/17/2018,0.141612296,0.18816713,8.171940544,85.879943,0.719196724,-99.99,25.7670139,25.2951389,8.1679861
9/18/2018,0.16418678,0.184799572,8.024634586,84.33186468,0.692611157,0.3,25.3910417,25.0513194,8.0357639
9/19/2018,0.125875137,0.181940697,7.899731223,87.15257704,0.695349488,-99.99,25.4950694,25.036875,7.8555556
9/20/2018,0.161611011,0.179268662,7.858176224,85.51284756,0.68247545,-99.99,25.5529861,25.0465278,7.8678472
9/21/2018,0.163979896,0.166775699,7.357611043,84.37173852,0.659762808,-99.99,25.2551389,24.9892361,7.7704167
9/22/2018,0.177325544,0.1548612,6.80686246,83.57138644,0.622692323,0.3,25.6658333,24.8723611,7.5660417
9/23/2018,0.190658293,0.144646754,6.387728717,82.68512624,0.598153062,-99.99,25.2199306,24.7201389,7.5507639
9/24/2018,0.173194582,0.146817204,6.483714094,82.8161653,0.604073346,-99.99,25.3349306,24.606875,7.6052083
9/25/2018,0.146379809,0.139310791,6.100858838,82.7403085,0.569097378,-99.99,25.1890972,24.6785417,7.5392361
9/26/2018,0.102569715,0.132016935,5.780500961,82.1711231,0.54470165,0.4,25.19,24.5701389,7.5272917
9/27/2018,0.076584614,0.132441051,5.798586417,81.73268257,0.547785714,-99.99,25.2058333,24.5679861,7.390625
9/28/2018,0.033581515,0.125222284,5.478514843,83.07882787,0.541075141,-99.99,25.1902778,24.5192361,7.4132639
9/29/2018,0.0501779,0.121741551,5.325217332,80.0927792,0.522785938,-99.99,25.4079167,24.5172917,7.3676389
9/30/2018,0.017187817,0.105680098,4.549187274,80.6232872,0.475715025,0.3,25.1404861,24.5050694,7.3810417
10/1/2018,0.011599971,0.104878432,4.49262223,80.88443391,0.468317907,-99.99,25.4419444,24.2905556,7.2364583
10/2/2018,0.171897562,0.175015897,7.592489496,79.82884302,0.679721109,-99.99,25.1608333,24.1339583,7.0913889
10/3/2018,0.503184007,0.308661662,13.49835586,74.72184439,1.07720359,-99.99,25.3767361,24.1384028,7.2429167
10/4/2018,0.69569553,0.383374921,16.79819861,72.8133562,1.301352257,0.4,25.1218056,24.1603472,7.0466667
10/5/2018,0.813163569,0.427366916,18.80260293,69.71429133,1.440383967,-99.99,25.3197222,24.0375694,7.0446528
10/6/2018,0.87120626,0.479776634,21.11507087,68.91898953,1.591593145,-99.99,25.1560417,24.1119444,7.0958333
10/7/2018,0.893994229,0.507450643,22.33493182,69.82490524,1.664359667,-99.99,25.3180556,24.0406944,6.963125
10/8/2018,0.967567599,0.527120391,23.16523728,66.26693833,1.701383995,0.2,25.1156944,23.6729861,6.7302778
10/9/2018,0.959297715,0.544411721,23.92660807,67.28445912,1.752839268,-99.99,25.1601389,23.5284028,7.031875
10/10/2018,0.999650721,0.561216307,24.73293332,66.33271989,1.795243156,-99.99,24.8902778,23.5566667,7.3291667
10/11/2018,1.039388771,0.568876305,25.10062419,65.65418936,1.815078004,-99.99,24.8665972,23.6529167,7.6786111
10/12/2018,0.842359558,0.512187404,22.53915666,69.29704522,1.640386815,0.2,24.6672917,23.7231944,7.9308333
10/13/2018,0.502512952,0.385916334,16.95741605,75.14875811,1.264487364,-99.99,24.9860417,23.7852778,8.0996528
10/14/2018,0.300458115,0.312083991,13.66349237,78.98344102,1.046383798,-99.99,24.7734722,23.848125,8.1315972
10/15/2018,0.171795208,0.276918707,12.10901627,81.56585139,0.945173279,-99.99,24.6304167,23.9388889,8.1000694
10/16/2018,0.11704524,0.239204819,10.43959013,81.91299847,0.844478455,0.3,24.8119777,23.9247042,7.9785665
10/17/2018,0.062740095,0.213655776,9.313501421,84.11186008,0.787951677,-99.99,25.0611111,23.9926389,7.9049306
10/18/2018,0.137404743,0.261582332,11.48248269,81.40658954,0.93576506,-99.99,24.818125,24.0002778,7.8316667
10/19/2018,0.21223707,0.295362423,12.984759,76.25724504,1.052441226,-99.99,24.5726389,23.9609722,7.6582639
10/20/2018,0.250918951,0.383628057,16.89916371,72.0530614,1.319581992,0.3,24.8388194,23.9509028,7.6197917
10/21/2018,0.297423513,0.419432786,18.34546178,68.87618623,1.412883699,-99.99,24.9247917,23.8470139,7.4527778
10/22/2018,0.402162723,0.512288233,22.41393704,63.94045018,1.699324727,-99.99,24.6507639,23.7128472,7.2770139
10/23/2018,0.514930544,0.580003446,25.40959543,60.71455165,1.89627188,-99.99,24.8786111,23.3925,6.8883333
10/24/2018,0.532463262,0.648050204,28.44743264,58.21372137,2.098103196,0.3,24.8366667,23.1000694,6.6525
10/25/2018,0.571937625,0.670999229,29.46060964,56.18212783,2.158775237,-99.99,24.9036111,22.83375,6.7672917
10/26/2018,0.56222992,0.683077394,29.99725513,57.64851137,2.186914428,-99.99,24.7361111,22.8327083,6.9135417
10/27/2018,0.599779124,0.691793362,30.38128907,55.04292058,2.204866431,-99.99,24.5723611,22.8213194,6.9674306
10/28/2018,0.564682679,0.744810634,32.70255672,57.79844216,2.379687418,0.4,24.4652083,22.8804861,7.1741667
10/29/2018,0.56597296,0.76519789,33.59254484,62.92553701,2.428171249,-99.99,24.1535417,22.9373611,7.349375
10/30/2018,0.533403394,0.721740791,31.65616023,66.13917468,2.30514796,-99.99,24.5025694,23.0679861,7.585625
