*	*	tavg	tmin	tmax	grad	prec	rh	wind
2019	336	18.06770833	16.1	22.8	166.7916667	6.857	55	2.1959375
2019	337	18.55277778	15.9	23.3	199.8368056	1.208	55	2.622118056
2019	338	19.37604167	15.6	25.2	237.1666667	2.774	55	1.788125
2019	339	17.81736111	15.3	23.3	160.9618056	24.993	55	1.538993056
2019	340	18.91458333	15.2	24	230.03125	1.785	55	2.300138889
2019	341	18.45277778	16.5	22.4	137.7465278	6.293	55	2.293298611
2019	342	18.29930556	15.2	23.9	190.3159722	2.618	55	1.697326389
2019	343	18.41840278	15.9	23	156.1875	7.189	55	2.0590625
2019	344	17.64270833	15.9	20.8	160.7708333	0.816	55	2.383298611
2019	345	18.13680556	15.6	23.1	249.8229167	0.306	55	2.617048611
2019	346	18.26076389	13.7	24	285	0	55	2.469756944
2019	347	18.99166667	14.6	24.4	315.6736111	0	55	2.5440625
2019	348	18.23519164	14.6	23.8	236.533101	0.017	55	2.602891986
2019	349	18.19756944	14.9	23.7	214.5694444	4.288	55	2.282361111
2019	350	18.77638889	15	24.2	286.6076389	0.255	55	1.982083333
2019	351	18.62777778	15.1	23.8	226.9548611	0	55	2.332534722
2019	352	19.15520833	15.7	24.1	306.7395833	0	55	3.082951389
2019	353	18.12291667	13.1	23.7	317.6041667	0	55	2.590555556
2019	354	18.49895833	12.8	24.3	306.7673611	0.051	55	2.756284722
2019	355	18.34791667	15.1	24.3	190.3263889	3.231	55	2.261458333
2019	356	18.20381944	15.2	23	201.5069444	0.017	55	2.459444444
2019	357	18.94444444	15.3	24.2	252.7083333	7.65	55	2.691944444
2019	358	18.93055556	15.8	23.9	173.1979167	0.544	55	2.203645833
2019	359	19.440625	15.4	24.5	268.2986111	3.948	55	2.421493056
2019	360	18.78784722	13.9	25.1	236.8402778	15.794	55	1.506145833
2019	361	19.81284722	16.8	26.8	240.5555556	39.313	55	1.994513889
2019	362	18.91215278	16.4	25.6	208.2083333	18.096	55	1.875347222
2019	363	19.68055556	16.8	24.4	231.1875	0.238	55	2.597118056
2019	364	18.66458333	13.6	23.5	264.3159722	0	55	2.609652778
2019	365	18.54236111	14.1	24	265.59375	0.034	55	2.221805556
2020	1	18.84722222	13.9	24.4	310.1527778	0.051	55	2.587604167
2020	2	18.68298611	14.7	24.7	275.4652778	0.136	55	2.725277778
2020	3	18.93993056	14.5	23.9	244.9027778	0.85	55	2.753020833
2020	4	18.40972222	14.5	23.5	257.28125	0.034	55	2.456736111
2020	5	19.18819444	13.1	25.4	279.9652778	0	55	1.996284722
2020	6	19.75590278	15.3	25.9	272.5902778	11.123	55	2.184618056
2020	7	18.43229167	15.5	23	222.3506944	3.487	55	2.62125
2020	8	17.44409722	15.2	22.4	185.6041667	11.92	55	2.525972222
2020	9	18.28715278	14.6	24.5	206.5659722	2.927	55	1.7684375
2020	10	19.46388889	15.5	25.8	259.5659722	0.034	55	1.8671875
2020	11	19.84652778	14.7	26.3	297.84375	0.017	55	1.8375
2020	12	19.96527778	15.9	26.9	279.0138889	0	55	1.483055556
2020	13	17.92083333	15.9	23.4	175.5416667	18.724	55	1.962604167
2020	14	19.29097222	15.4	24	246.3541667	0	55	2.588645833
2020	15	19.78784722	16.2	25	305.9548611	0	55	2.671041667
2020	16	19.39444444	16	24.3	225.9201389	0.017	55	2.725416667
2020	17	19.29340278	15.2	25.2	201.5347222	0	55	1.765555556
2020	18	19.81076389	15.5	26.2	265.8506944	0	55	1.714583333
2020	19	19.684375	14.4	26	261.1875	0	55	1.840347222
2020	20	19.85659722	14	26.5	302.1111111	0	55	1.612256944
2020	21	20.00381944	14.8	25.6	258.7083333	0	55	1.761388889
2020	22	19.75590278	15.8	24.2	224.4930556	0.051	55	2.070416667
2020	23	19.33229167	16.9	24	205.7847222	0.051	55	2.313854167
2020	24	18.97222222	17	22.8	148.625	0	55	1.707916667
2020	25	18.95486111	16.4	24.5	190.4722222	0.272	55	2.273576389
2020	26	18.02430556	15.7	22.7	177.6458333	16.112	55	2.373020833
2020	27	18.13506944	15.5	22.4	181.1805556	2.808	55	2.6096875
2020	28	17.38611111	15.3	22	165.5694444	10.697	55	2.623958333
2020	29	19.10902778	15.9	24.3	281.2465278	0.034	55	2.207430556
2020	30	19.23298611	16.4	24.5	280.625	0.391	55	2.263090278
2020	31	19.72638889	15.5	25.6	244.8506944	0.119	55	2.000381944
2020	32	18.38819444	15.2	24.1	231.1145833	38.112	55	1.987916667
2020	33	18.5375	15.6	25.4	201.3368056	9.065	55	1.622326389
2020	34	19.02118056	14.7	25	283.9236111	0.136	55	2.105625
2020	35	19.09444444	14.4	24.5	284.34375	0.034	55	2.400798611
2020	36	18.67361111	12.9	24.5	298.6354167	0.238	55	2.221875
2020	37	18.59201389	13.9	24.8	306.28125	0.153	55	2.044513889
2020	38	19.03576389	13	26.1	321.40625	0.187	55	2.890659722
2020	39	18.765625	14.7	24.7	292.1423611	0.323	55	3.185
2020	40	18.45659722	13.9	24.6	308.3958333	0.255	55	2.355972222
2020	41	18.74409722	12	26.2	320.8784722	0.17	55	1.588333333
2020	42	19.87048611	11.8	28.1	320.0277778	0	55	1.573715278
2020	43	20.27916667	13.4	27	296.9097222	0	55	2.031180556
2020	44	19.74166667	15	25.5	269.6145833	0.187	55	2.854652778
2020	45	19.34444444	15.8	24.8	286.5416667	0.34	55	3.388055556
2020	46	18.12083333	15.3	24.6	207.9861111	3.467	55	3.021354167
2020	47	18.10590278	15.5	23.6	206.8333333	5.438	55	2.290138889
2020	48	19.528125	15.5	25.5	296.5173611	0.17	55	2.773645833
2020	49	19.40277778	14.5	25	300.0104167	0.272	55	2.519340278
2020	50	19.85	16.1	25.8	297.6631944	0.17	55	2.547118056
2020	51	20.39513889	14.2	26.9	321.0625	0.221	55	1.890902778
2020	52	20.49861111	15.4	27.1	305.9930556	0.238	55	2.104513889
2020	53	19.62256944	15.6	26.4	221.5902778	0.204	55	2.413333333
2020	54	19.77604167	15.8	25.8	228.1284722	0.221	55	2.763958333
2020	55	19.75138889	15.8	25.7	291.2673611	0.187	55	2.619340278
2020	56	20.56770833	13.9	27.9	282.9930556	3.501	55	1.641736111
2020	57	20.39305556	16.7	27.2	267.6145833	0.272	55	2.1559375
2020	58	19.81944444	16	26.6	286.2118056	1.292	55	3.212118056
2020	59	20.15451389	16.3	26.2	273.9548611	0.306	55	2.835763889
2020	60	20.50486111	14.1	27.7	241.90625	0.119	55	1.621076389
2020	61	20.04791667	14.7	28.1	181.28125	20.803	55	
2020	62	18.61111111	16	25.7	193.7673611	10.908	55	
2020	63	20.59305556	16.3	26.6	257.0520833	0.136	55	2.017777778
2020	64	20.59340278	16.3	26.9	265.0972222	0.476	55	1.741041667
2020	65	19.84583333	15.1	27.9	278.5833333	5.973	55	2.108333333
2020	66	20.27361111	15	27.3	289.875	0	55	1.697881944
2020	67	20.50277778	15.3	27.4	301.6493056	0	55	2.224548611
2020	68	20.14236111	16	25.9	295.9166667	0.17	55	2.580069444
2020	69	19.95416667	16.7	26.1	201.9479167	0.153	55	1.858229167
2020	70	20.39861111	16.4	26.7	278.0243056	0.136	55	2.211770833
2020	71	20.23576389	15.7	27.3	273.2152778	0.204	55	2.546215278
2020	72	20.02291667	16.7	26.3	219.0173611	0.068	55	2.604097222
2020	73	20.39166667	16.1	26.6	265.8125	0.187	55	2.645729167
