*,*,tavg,tmin,tmax,grad,prec,rh,wind
2018,208,,,,,,,
2018,209,,,,,,,
2018,210,,,,,,,
2018,211,,,,,,,
2018,212,,,,,,,
2018,213,,,,,,,
2018,214,,,,,,,
2018,215,,,,,,,
2018,216,,,,,,,
2018,217,,,,,,,
2018,218,,,,,,,
2018,219,,,,,,,
2018,220,,,,,,,
2018,221,,,,,,,
2018,222,,,,,,,
2018,223,,,,,,,
2018,224,,,,,,,
2018,225,,,,,,,
2018,226,,,,,,,
2018,227,,,,,,,
2018,228,,,,,,,
2018,229,,,,,,,
2018,230,,,,,,,
2018,231,,,,,,,
2018,232,,,,,,,
2018,233,,,,,,,
2018,234,,,,,,,
2018,235,,,,,,,
2018,236,,,,,,,
2018,237,,,,,,,
2018,238,,,,,,,
2018,239,,,,,,,
2018,240,,,,,,,
2018,241,,,,,,,
2018,242,,,,,,,
2018,243,,,,,,,
2018,244,,,,,,,
2018,245,,,,,,,
2018,246,,,,,,,
2018,247,,,,,,,
2018,248,,,,,,,
2018,249,,,,,,,
2018,250,,,,,,,
2018,251,,,,,,,
2018,252,,,,,,,
2018,253,,,,,,,
2018,254,,,,,,,
2018,255,,,,,,,
2018,256,,,,,,,
2018,257,,,,,,,
2018,258,,,,,,,
2018,259,,,,,,,
2018,260,,,,,,,
2018,261,,,,,,,
2018,262,,,,,,,
2018,263,,,,,,,
2018,264,,,,,,,
2018,265,,,,,,,
2018,266,,,,,,,
2018,267,,,,,,,
2018,268,,,,,,,
2018,269,,,,,,,
2018,270,,,,,,,
2018,271,,,,,,,
2018,272,,,,,,,
2018,273,,,,,,,
2018,274,,,,,,,
2018,275,,,,,,,
2018,276,,,,,,,
2018,277,,,,,,,
2018,278,,,,,,,
2018,279,,,,,,,
2018,280,,,,,,,
2018,281,,,,,,,
2018,282,,,,,,,
2018,283,,,,,,,
2018,284,,,,,,,
2018,285,,,,,,,
2018,286,,,,,,,
2018,287,,,,,,,
2018,288,,,,,,,
2018,289,,,,,,,
2018,290,,,,,,,
2018,291,,,,,,,
2018,292,,,,,,,
2018,293,,,,,,,
2018,294,,,,,,,
2018,295,,,,,,,
2018,296,,,,,,,
2018,297,,,,,,,
2018,298,,,,,,,
2018,299,,,,,,,
2018,300,,,,,,,
2018,301,,,,,,,
2018,302,,,,,,,
2018,303,,,,,,,
2018,304,,,,,,,
2018,305,,,,,,,
2018,306,,,,,,,
2018,307,,,,,,,
2018,308,,,,,,,
2018,309,,,,,,,
2018,310,,,,,,,
2018,311,,,,,,,
2018,312,,,,,,,
2018,313,,,,,,,
2018,314,,,,,,,
2018,315,,,,,,,
2018,316,,,,,,,
2018,317,,,,,,,
2018,318,,,,,,,
2018,319,,,,,,,
2018,320,,,,,,,
2018,321,,,,,,,
2018,322,,,,,,,
2018,323,,,,,,,
2018,324,,,,,,,
2018,325,,,,,,,
2018,326,,,,,,,
2018,327,,,,,,,
2018,328,,,,,,,
2018,329,,,,,,,
2018,330,,,,,,,
2018,331,,,,,,,
2018,332,,,,,,,
2018,333,,,,,,,
2018,334,,,,,,,
2018,335,,,,,,,
2018,336,,,,,,,
2018,337,,,,,,,
2018,338,,,,,,,
2018,339,,,,,,,
2018,340,,,,,,,
