*	*	tavg	tmin	tmax	grad	prec	rh	wind
2018	209	18.93	14.78	24.08	314.83	1.72	74.52	1.6
2018	210	18.93	14.78	24.08	314.83	1.72	74.52	3.29
2018	211	16.6	15.06	23.09	314.83	55.62	88.21	2.67
2018	212	16.77	13.75	20.4	256.94	0	84.08	2.81
2018	213	17.61	14.08	23.6	276.25	0	78.61	2.72
2018	214	17.15	11.43	24.45	370.21	0	75.81	3.08
2018	215	16.59	11.45	23.44	418.89	0	77.72	2.74
2018	216	15.9	11.46	21.9	229.4	0	77.46	2.77
2018	217	15.41	12.37	19.38	129.79	0	76.78	3.42
2018	218	16.55	11.15	22.11	335.6	0	69.57	3.58
2018	219	16.84	10.31	23.81	393.76	0	68.58	2.79
2018	220	17.32	10.45	24.61	358.97	0	65.19	2.24
2018	221	17.43	12.32	23.1	267.85	0	73.64	2.81
2018	222	16	11.45	21.38	279.77	0	78.38	2.8
2018	223	16.26	13.13	21.55	267.28	0	77.27	4.25
2018	224	16.09	12.1	20.98	300.57	0	76.85	3.58
2018	225	14.86	10.78	18.88	186.99	0	77.27	3.24
2018	226	16.17	10.4	22.59	362.45	0	78.62	3.16
2018	227	15.73	12.18	21.02	193.29	0	78.01	3.29
2018	228	14.76	10.47	19.42	191.7	0.1	76.82	3.4
2018	229	15.07	12.45	18.64	137.54	0	79.41	2.91
2018	230	15.17	11.67	19.21	193.86	0	79.29	3.31
2018	231	15.93	12.67	21.26	194.07	0	76.26	2.81
2018	232	15.73	11.44	21.28	264.54	0	73.77	3.09
2018	233	16.31	10.78	21.12	185.61	0	73.29	2.97
2018	234	17.06	10.96	24.12	296.86	0	70.25	2.67
2018	235	15.91	13.39	18.69	113.44	0	80.69	3.04
2018	236	17.29	12.49	23.06	215.29	0	71.77	3.16
2018	237	17.74	11.88	23.37	259.16	0	69.32	3.31
2018	238	17.09	14.4	22.17	179.34	0	80.39	3.14
2018	239	17.73	12.36	24.35	261.63	1.5	77.19	2.4
2018	240	15.93	14.09	18.77	90.39	0.1	85.06	2.51
2018	241	16.37	13.47	19.55	143.68	0	73.13	3.12
2018	242	16.82	12.71	21.06	211.61	0	69.27	3.23
2018	243	16.56	13.2	20.14	201.46	0	70.47	3.44
2018	244	15.47	11.77	19.59	120.08	0	79.36	2.89
2018	245	16.34	13.18	21.05	108.2	0	80.7	2.97
2018	246	16.62	10.71	22.47	210.51	0	73.36	2.75
2018	247	16.42	11.88	21.52	192.35	0	78.64	3.12
2018	248	18.1	14.54	23.26	341.28	0	71.59	3.58
2018	249	17.83	13.62	23.34	294.5	0	70.7	4.22
2018	250	17.77	12.83	23.71	399.68	0	67.35	3.36
2018	251	17.86	11.99	23.8	348.42	0	66.87	3.1
2018	252	18.95	11.89	26.47	388.1	0	62.47	3.32
2018	253	20.02	14.37	26.75	362.86	0	65.57	3.25
2018	254	19.08	14.84	24.56	375.28	0	65.17	4.16
2018	255	18.01	11.4	24.92	382.86	0	62.4	3.43
2018	256	18.9	13.46	25.21	381.15	0	65.56	3.47
2018	257	19.74	13.81	25.91	344.46	0	65.12	3.65
