Year,Date,Day,temp average,temp min ,temp max ,solar radiation(MJ/m2/day),precipitation,relative humidity(%),wind speed(m/s)
2018,7/30/2018,211,16.6,15.06,23.09,29.4,55.62,88.21,2.67
2018,7/31/2018,212,16.77,13.75,20.4,22.2,0,84.08,2.81
2018,08/01/2018,213,17.61,14.08,23.6,23.87,0,78.61,2.72
2018,08/02/2018,214,17.15,11.43,24.45,31.99,0,75.81,3.08
2018,08/03/2018,215,16.59,11.45,23.44,36.19,0,77.72,2.74
2018,08/04/2018,216,15.9,11.46,21.9,19.82,0,77.46,2.77
2018,08/05/2018,217,15.41,12.37,19.38,11.21,0,76.78,3.42
2018,08/06/2018,218,16.55,11.15,22.11,29,0,69.57,3.58
2018,08/07/2018,219,16.84,10.31,23.81,34.02,0,68.58,2.79
2018,08/08/2018,220,17.32,10.45,24.61,31.02,0,65.19,2.24
2018,08/09/2018,221,17.43,12.32,23.1,23.14,0,73.64,2.81
2018,08/10/2018,222,16,11.45,21.38,24.17,0,78.38,2.8
2018,08/11/2018,223,16.26,13.13,21.55,23.09,0,77.27,4.25
2018,08/12/2018,224,16.09,12.1,20.98,25.97,0,76.85,3.58
2018,8/13/2018,225,14.86,10.78,18.88,16.16,0,77.27,3.24
2018,8/14/2018,226,16.17,10.4,22.59,31.32,0,78.62,3.16
2018,8/15/2018,227,15.73,12.18,21.02,16.7,0,78.01,3.29
2018,8/16/2018,228,14.76,10.47,19.42,16.56,0.1,76.82,3.4
2018,8/17/2018,229,15.07,12.45,18.64,11.88,0,79.41,2.91
2018,8/18/2018,230,15.17,11.67,19.21,16.75,0,79.29,3.31
2018,8/19/2018,231,15.93,12.67,21.26,16.77,0,76.26,2.81
2018,8/20/2018,232,15.73,11.44,21.28,22.86,0,73.77,3.09
2018,8/21/2018,233,16.31,10.78,21.12,16.04,0,73.29,2.97
2018,8/22/2018,234,17.06,10.96,24.12,25.65,0,70.25,2.67
2018,8/23/2018,235,15.91,13.39,18.69,9.8,0,80.69,3.04
2018,8/24/2018,236,17.29,12.49,23.06,18.6,0,71.77,3.16
2018,8/25/2018,237,17.74,11.88,23.37,22.39,0,69.32,3.31
2018,8/26/2018,238,17.09,14.4,22.17,15.49,0,80.39,3.14
2018,8/27/2018,239,17.73,12.36,24.35,22.6,1.5,77.19,2.4
2018,8/28/2018,240,15.93,14.09,18.77,7.81,0.1,85.06,2.51
2018,8/29/2018,241,16.37,13.47,19.55,12.41,0,73.13,3.12
2018,8/30/2018,242,16.82,12.71,21.06,18.28,0,69.27,3.23
2018,8/31/2018,243,16.56,13.2,20.14,17.41,0,70.47,3.44
2018,09/01/2018,244,15.47,11.77,19.59,10.37,0,79.36,2.89
2018,09/02/2018,245,16.34,13.18,21.05,9.35,0,80.7,2.97
2018,09/03/2018,246,16.62,10.71,22.47,18.19,0,73.36,2.75
2018,09/04/2018,247,16.42,11.88,21.52,16.62,0,78.64,3.12
2018,09/05/2018,248,18.1,14.54,23.26,29.49,0,71.59,3.58
2018,09/06/2018,249,17.83,13.62,23.34,25.44,0,70.7,4.22
2018,09/07/2018,250,17.77,12.83,23.71,34.53,0,67.35,3.36
2018,09/08/2018,251,17.86,11.99,23.8,30.1,0,66.87,3.1
2018,09/09/2018,252,18.95,11.89,26.47,33.53,0,62.47,3.32
2018,09/10/2018,253,20.02,14.37,26.75,31.35,0,65.57,3.25
2018,09/11/2018,254,19.08,14.84,24.56,32.42,0,65.17,4.16
2018,09/12/2018,255,18.01,11.4,24.92,33.08,0,62.4,3.43
2018,9/13/2018,256,18.9,13.46,25.21,32.93,0,65.56,3.47
2018,9/14/2018,257,19.74,13.81,25.91,29.76,0,65.12,3.65
2018,9/15/2018,258,18.99,11.42,26.66,33.78,0,62.88,3.41
2018,9/16/2018,259,19.42,11.63,26.66,33.37,0,60.22,3.63
2018,9/17/2018,260,19.04,11.43,26.8,29.71,0,60.76,3.49
2018,9/18/2018,261,17.96,11.56,25.69,31.74,0,67.64,3.23
2018,9/19/2018,262,17.7,12.25,24.73,26.11,0,66.95,2.91
2018,9/20/2018,263,19.23,12.66,26.44,34.8,0,68.43,3.84
2018,9/21/2018,264,19.45,14.45,26.2,32.44,0,64.75,4.15
2018,9/22/2018,265,18.16,13.01,23.56,23.92,0,69.04,3.94
2018,9/23/2018,266,18.54,13,24.95,30.07,0,65.83,3.46
2018,9/24/2018,267,17.97,10.74,25.28,33.7,0,64.04,3.77
2018,9/25/2018,268,19.07,13.96,24.87,26.59,0,65.64,3.91
2018,9/26/2018,269,19.44,12.78,26.23,29.27,0,66.81,3.84
2018,9/27/2018,270,18.55,14.65,22.86,22.69,0,73.67,3.5
2018,9/28/2018,271,19.11,15.23,24.79,28.1,0,73.01,4.54
2018,9/29/2018,272,19.34,13.57,26.13,29.42,0,66.09,3.74
2018,9/30/2018,273,19.39,13.99,25.7,36.94,0,60.8,3.95
2018,10/01/2018,274,17.9,10.42,24.28,33.4,0,58.5,3.94
2018,10/02/2018,275,17.91,12.04,24.29,25.47,0,67.9,3.78
2018,10/03/2018,276,19.27,13.9,26.01,35.72,0,68.04,4.18
2018,10/04/2018,277,18.69,14.18,24.05,26.17,0,67.84,3.75
2018,10/05/2018,278,19,13.03,25.49,31.38,0,64.31,3.22
2018,10/06/2018,279,20.11,15.16,27,33.34,0,65.87,3.79
2018,10/07/2018,280,19.04,14.53,26.46,25.07,9.9,73.65,3.15
2018,10/08/2018,281,18.55,12.95,24.16,20.78,0.8,70.68,3.29
2018,10/09/2018,282,18.75,13.47,23.91,26.95,0,70.33,3.63
2018,10/10/2018,283,18.24,11.88,24.24,27.25,0,69.49,3.67
2018,10/11/2018,284,19.1,13.37,25.09,32.59,0,64.16,3.28
2018,10/12/2018,285,19.43,12.16,27.16,31.67,0,64.07,2.98
2018,10/13/2018,286,20.2,15.51,26.89,25.39,0,68.46,3.44
2018,10/14/2018,287,19.65,13.54,27.37,27.8,0,65.76,3.47
2018,10/15/2018,288,20.14,14.71,26.35,27.16,0,67.57,2.95
2018,10/16/2018,289,19.71,14.4,26.68,29.48,0,67.4,2.94
2018,10/17/2018,290,20.39,15.48,26.25,32.5,0,68.03,3.58
2018,10/18/2018,291,20.39,15.87,26.02,32.8,0,69.01,4.43
2018,10/19/2018,292,20.31,15.81,26.36,34.37,0,69.7,4.39
2018,10/20/2018,293,20.49,14.78,26.48,33.79,0,68.59,3.55
2018,10/21/2018,294,20.02,14.68,25.48,31.12,0,70.87,4.71
2018,10/22/2018,295,18.92,13.1,24.48,32.36,0,68.88,5.36
2018,10/23/2018,296,16.42,14.08,19.6,14.09,3.47,83.86,4.5
2018,10/24/2018,297,16.35,14.69,20.04,13.29,0.2,82.92,1.81
2018,10/25/2018,298,16.83,14.17,20.52,19.19,1.77,88.02,3.5
2018,10/26/2018,299,17.71,13.7,22.47,19.34,0,84.5,3.48
2018,10/27/2018,300,17.7,14.69,22.5,25.42,5.41,83.7,4.2
2018,10/28/2018,301,18.28,15.04,23.01,26.73,0,79.45,3.54
2018,10/29/2018,302,19.17,15.27,24.55,30.37,0.7,74.29,4.07
2018,10/30/2018,303,19.89,15.03,25.79,27.9,0,66.35,4.56
2018,10/31/2018,304,20.03,14.3,26.13,34.85,0,66.73,4.77
2018,11/01/2018,305,19.99,15.47,25.36,27.32,0,71.42,5.36
2018,11/02/2018,306,19.37,16.13,24.78,33.13,7.9,79.59,4.31
2018,11/03/2018,307,19.21,16.09,23.98,33.99,0,78.15,4.39
2018,11/04/2018,308,19.08,13.71,24.8,31.88,0,69.24,3.86
2018,11/05/2018,309,19.44,11.7,25.56,37.37,0,64.07,3.28
2018,11/06/2018,310,19.74,14.41,26.24,33.1,0,69.85,3.6
2018,11/07/2018,311,20.32,14.14,27.57,35.15,0,70.13,3.37
2018,11/08/2018,312,20.67,13.74,27.57,32.75,0,66.76,3.16
2018,11/09/2018,313,19.87,14.81,26.38,18.97,0,70.38,3.45
2018,11/10/2018,314,20.48,16.14,26.03,28.35,0,63.67,3.62
2018,11/11/2018,315,19.61,14.55,25.78,32.85,0.2,71.68,3.74
2018,11/12/2018,316,20.24,15.57,26.12,34.31,0.1,72.62,4.09
2018,11/13/2018,317,19.54,16.05,24.82,27.24,0,69.36,3.82
2018,11/14/2018,318,19.49,14.22,25.02,32.63,0,66.96,3.75
2018,11/15/2018,319,20.39,14.1,26.93,35.92,0,61.09,3.56
2018,11/16/2018,320,20.68,12.65,27.66,34.54,0,62.59,3.36
2018,11/17/2018,321,19.15,15.92,25.36,19.69,0.1,78.9,3.17
2018,11/18/2018,322,20.25,14.31,26.69,34.46,0,66.78,3.24
2018,11/19/2018,323,19.77,14.5,25.3,31.91,20.5,73.33,4.07
2018,11/20/2018,324,19.19,15.69,23.1,29.01,16.58,81.78,4.08
2018,11/21/2018,325,18.36,15.97,23.18,21.67,20.7,83.38,3.5
2018,11/22/2018,326,19.18,15.47,24.07,27.24,0,77.21,3.68
2018,11/23/2018,327,19.53,14.45,24.87,35.7,0,68.12,4.36
2018,11/24/2018,328,18.93,15.54,23.66,29.64,0,74.51,3.78
2018,11/25/2018,329,18.58,15.5,23.29,34.98,4.49,80.91,4.62
2018,11/26/2018,330,17.72,14.97,22.08,29.45,32.53,89.04,4.4
2018,11/27/2018,331,18.73,14.89,23.52,33.64,1.02,80.39,3.85
