*,*,tavg,tmin,tmax,grad,prec,rh,wind
2018,209,19.48,14.25,25.65,NA,1.13,NA,1.6
2018,210,19.48,14.25,25.65,NA,1.13,NA,NA
2018,211,16.6,15.06,23.09,29.4,55.62,88.21,2.67
2018,212,16.77,13.75,20.4,256.94,0,84.08,2.81
2018,213,17.61,14.08,23.6,276.25,0,78.61,2.72
2018,214,17.15,11.43,24.45,370.21,0,75.81,3.08
2018,215,16.59,11.45,23.44,418.89,0,77.72,2.74
2018,216,15.9,11.46,21.9,229.4,0,77.46,2.77
2018,217,15.41,12.37,19.38,129.79,0,76.78,3.42
2018,218,16.55,11.15,22.11,335.6,0,69.57,3.58
2018,219,16.84,10.31,23.81,393.76,0,68.58,2.79
2018,220,17.32,10.45,24.61,358.97,0,65.19,2.24
2018,221,17.43,12.32,23.1,267.85,0,73.64,2.81
2018,222,16,11.45,21.38,279.77,0,78.38,2.8
2018,223,16.26,13.13,21.55,267.28,0,77.27,4.25
2018,224,16.09,12.1,20.98,300.57,0,76.85,3.58
2018,225,14.86,10.78,18.88,186.99,0,77.27,3.24
2018,226,16.17,10.4,22.59,362.45,0,78.62,3.16
2018,227,15.73,12.18,21.02,193.29,0,78.01,3.29
2018,228,14.76,10.47,19.42,191.7,0.1,76.82,3.4
2018,229,15.07,12.45,18.64,137.54,0,79.41,2.91
2018,230,15.17,11.67,19.21,193.86,0,79.29,3.31
2018,231,15.93,12.67,21.26,194.07,0,76.26,2.81
2018,232,15.73,11.44,21.28,264.54,0,73.77,3.09
2018,233,16.31,10.78,21.12,185.61,0,73.29,2.97
2018,234,17.06,10.96,24.12,296.86,0,70.25,2.67
2018,235,15.91,13.39,18.69,113.44,0,80.69,3.04
2018,236,17.29,12.49,23.06,215.29,0,71.77,3.16
2018,237,17.74,11.88,23.37,259.16,0,69.32,3.31
2018,238,17.09,14.4,22.17,179.34,0,80.39,3.14
2018,239,17.73,12.36,24.35,261.63,1.5,77.19,2.4
2018,240,15.93,14.09,18.77,90.39,0.1,85.06,2.51
2018,241,16.37,13.47,19.55,143.68,0,73.13,3.12
2018,242,16.82,12.71,21.06,211.61,0,69.27,3.23
2018,243,16.56,13.2,20.14,201.46,0,70.47,3.44
2018,244,15.47,11.77,19.59,120.08,0,79.36,2.89
2018,245,16.34,13.18,21.05,108.2,0,80.7,2.97
2018,246,16.62,10.71,22.47,210.51,0,73.36,2.75
2018,247,16.42,11.88,21.52,192.35,0,78.64,3.12
2018,248,18.1,14.54,23.26,341.28,0,71.59,3.58
2018,249,17.83,13.62,23.34,294.5,0,70.7,4.22
2018,250,17.77,12.83,23.71,399.68,0,67.35,3.36
2018,251,17.86,11.99,23.8,348.42,0,66.87,3.1
2018,252,18.95,11.89,26.47,388.1,0,62.47,3.32
2018,253,20.02,14.37,26.75,362.86,0,65.57,3.25
2018,254,19.08,14.84,24.56,375.28,0,65.17,4.16
2018,255,18.01,11.4,24.92,382.86,0,62.4,3.43
2018,256,18.9,13.46,25.21,381.15,0,65.56,3.47
2018,257,19.74,13.81,25.91,344.46,0,65.12,3.65
2018,258,18.99,11.42,26.66,390.95,0,62.88,3.41
2018,259,19.42,11.63,26.66,386.21,0,60.22,3.63
2018,260,19.04,11.43,26.8,343.9,0,60.76,3.49
2018,261,17.96,11.56,25.69,367.38,0,67.64,3.23
2018,262,17.7,12.25,24.73,302.25,0,66.95,2.91
2018,263,19.23,12.66,26.44,402.75,0,68.43,3.84
2018,264,19.45,14.45,26.2,375.51,0,64.75,4.15
2018,265,18.16,13.01,23.56,276.9,0,69.04,3.94
2018,266,18.54,13,24.95,348.03,0,65.83,3.46
2018,267,17.97,10.74,25.28,390.05,0,64.04,3.77
2018,268,19.07,13.96,24.87,307.7,0,65.64,3.91
2018,269,19.44,12.78,26.23,338.76,0,66.81,3.84
2018,270,18.55,14.65,22.86,262.62,0,73.67,3.5
2018,271,19.11,15.23,24.79,325.26,0,73.01,4.54
2018,272,19.34,13.57,26.13,340.5,0,66.09,3.74
2018,273,19.39,13.99,25.7,427.6,0,60.8,3.95
2018,274,17.9,10.42,24.28,386.57,0,58.5,3.94
2018,275,17.91,12.04,24.29,294.81,0,67.9,3.78
2018,276,19.27,13.9,26.01,413.41,0,68.04,4.18
2018,277,18.69,14.18,24.05,302.87,0,67.84,3.75
2018,278,19,13.03,25.49,363.15,0,64.31,3.22
2018,279,20.11,15.16,27,385.89,0,65.87,3.79
2018,280,19.04,14.53,26.46,290.14,9.9,73.65,3.15
2018,281,18.55,12.95,24.16,240.49,0.8,70.68,3.29
2018,282,18.75,13.47,23.91,311.96,0,70.33,3.63
2018,283,18.24,11.88,24.24,315.37,0,69.49,3.67
2018,284,19.1,13.37,25.09,377.15,0,64.16,3.28
2018,285,19.43,12.16,27.16,366.53,0,64.07,2.98
2018,286,20.2,15.51,26.89,293.92,0,68.46,3.44
2018,287,19.65,13.54,27.37,321.8,0,65.76,3.47
2018,288,20.14,14.71,26.35,314.3,0,67.57,2.95
2018,289,19.71,14.4,26.68,341.22,0,67.4,2.94
2018,290,20.39,15.48,26.25,376.21,0,68.03,3.58
2018,291,20.39,15.87,26.02,379.61,0,69.01,4.43
2018,292,20.31,15.81,26.36,397.83,0,69.7,4.39
2018,293,20.49,14.78,26.48,391.04,0,68.59,3.55
2018,294,20.02,14.68,25.48,360.18,0,70.87,4.71
2018,295,18.92,13.1,24.48,374.51,0,68.88,5.36
2018,296,16.42,14.08,19.6,163.05,3.47,83.86,4.5
2018,297,16.35,14.69,20.04,153.87,0.2,82.92,1.81
2018,298,16.83,14.17,20.52,222.11,1.77,88.02,3.5
2018,299,17.71,13.7,22.47,223.85,0,84.5,3.48
2018,300,17.7,14.69,22.5,294.16,5.41,83.7,4.2
2018,301,18.28,15.04,23.01,309.42,0,79.45,3.54
2018,302,19.17,15.27,24.55,351.5,0.7,74.29,4.07
2018,303,19.89,15.03,25.79,322.87,0,66.35,4.56
2018,304,20.03,14.3,26.13,403.31,0,66.73,4.77
2018,305,19.99,15.47,25.36,316.21,0,71.42,5.36
2018,306,19.37,16.13,24.78,383.44,7.9,79.59,4.31
2018,307,19.21,16.09,23.98,393.38,0,78.15,4.39
2018,308,19.08,13.71,24.8,369.02,0,69.24,3.86
2018,309,19.44,11.7,25.56,432.47,0,64.07,3.28
2018,310,19.74,14.41,26.24,383.09,0,69.85,3.6
2018,311,20.32,14.14,27.57,406.81,0,70.13,3.37
2018,312,20.67,13.74,27.57,379.04,0,66.76,3.16
2018,313,19.87,14.81,26.38,219.56,0,70.38,3.45
2018,314,20.48,16.14,26.03,328.17,0,63.67,3.62
2018,315,19.61,14.55,25.78,380.24,0.2,71.68,3.74
2018,316,20.24,15.57,26.12,397.15,0.1,72.62,4.09
2018,317,19.54,16.05,24.82,315.32,0,69.36,3.82
2018,318,19.49,14.22,25.02,377.69,0,66.96,3.75
2018,319,20.39,14.1,26.93,415.72,0,61.09,3.56
2018,320,20.68,12.65,27.66,399.72,0,62.59,3.36
2018,321,19.15,15.92,25.36,227.87,0.1,78.9,3.17
2018,322,20.25,14.31,26.69,398.8,0,66.78,3.24
2018,323,19.77,14.5,25.3,369.3,20.5,73.33,4.07
2018,324,19.19,15.69,23.1,335.81,16.58,81.78,4.08
2018,325,18.36,15.97,23.18,250.84,20.7,83.38,3.5
2018,326,19.18,15.47,24.07,315.27,0,77.21,3.68
2018,327,19.53,14.45,24.87,413.16,0,68.12,4.36
2018,328,18.93,15.54,23.66,343.05,0,74.51,3.78
2018,329,18.58,15.5,23.29,404.82,4.49,80.91,4.62
2018,330,17.72,14.97,22.08,340.87,32.53,89.04,4.4
2018,331,18.73,14.89,23.52,389.35,1.02,80.39,3.85
2018,332,19.07,15.64,23.53,362.12,0,78.39,4.38
2018,333,18.22,15.77,22.2,346.84,12.3,85.63,4.48
2018,334,18.6,15.89,22.8,381.4,2.4,79.28,5.25
2018,335,17.46,15.31,21.46,315.23,2.8,87.59,4.08
2018,336,18.07,14.47,22.93,345.04,0,83.59,2.74
2018,337,18.74,15.35,23.64,417.43,0,84.58,3.58
2018,338,18.14,15.39,23.18,365.68,14.9,85.89,3.2
2018,339,18.33,15.75,23.16,377.03,18.1,88.06,3.16
2018,340,19.59,15.82,24.58,449.29,1.9,80.81,2.91
2018,341,19.61,16.37,24.04,461.93,0,81.12,3.62
2018,342,17.98,14.3,22.32,318.92,29.6,83.84,2.47
2018,343,19.39,16.28,23.75,435.35,0.6,79.97,3.01
2018,344,18.07,15.6,22.15,245.69,2.8,87.7,2.04
2018,345,17.23,14.44,21.16,260.87,23.49,89.71,2.48
2018,346,19.3,14.58,24.57,413.87,0,80.65,3.09
2018,347,18.55,14.4,22.86,405.65,2.9,84.89,3.23
2018,348,18.48,15.39,23.26,448.86,18.26,85.67,3.24
2018,349,17.68,15.29,22.32,353.04,24.7,88.68,3.41
2018,350,18.07,13.16,22.97,446.13,0.1,82.22,2.95
2018,351,18.6,14.25,23.53,472.09,0,77.31,3.08
2018,352,19.19,14.38,24.29,459.03,0,79.76,3.4
2018,353,19.19,16.48,23.37,278.22,1.3,81.68,3
2018,354,18.71,15.5,23.56,367.87,0,78.52,3.07
2018,355,18.15,13.4,23.73,344.3,0,74.92,2.83
2018,356,18.84,14.16,24.48,384.57,0,79.45,2.85
2018,357,19.04,14.56,24.14,457.5,0,78.56,3.66
2018,358,18.27,14.18,23.31,420.96,0,73.32,3.2
2018,359,18.4,13.73,23.95,399.99,0,76.34,3.43
2018,360,18.25,14.04,22.74,413.96,0,78.01,3.78
2018,361,18.44,15.12,23.32,403.55,0,79,4.14
2018,362,18.67,13.86,24.89,445.89,0,78.88,3.12
2018,363,19.29,14.46,25.22,444.74,0,77.72,3.29
2018,364,19.29,15.61,24.64,402.79,0.1,78.21,3.38
2018,365,18.67,14.93,23.53,404.13,0,78.74,4.01
2019,1,18.09,12.83,24.2,382.89,0,74.47,2.52
2019,2,18.99,12.82,24.75,430.36,0,68.57,2.36
2019,3,19.15,14.07,24.68,446.47,0,70.32,3.41
2019,4,17.56,14.63,22,297.77,7.7,88.16,3.74
2019,5,18.12,15.54,21.81,347.24,1.5,82.25,3.82
2019,6,18.85,14.89,24.31,454.24,0,75.08,3.45
2019,7,19.42,13.92,24.92,453.72,0,65.2,2.97
2019,8,16.29,15.98,16.77,29.4,0,74.2,0.7
2019,9,19.48,14.25,25.65,29.4,1.13,70,3.64
2019,10,21.88,18.88,24.35,417.75,0,54.67,4.22
2019,11,19.72,15.9,24.62,360.29,0.2,71.13,4.04
2019,12,18.57,14.04,24.13,407.69,0,73.19,3.61
2019,13,15.86,15.86,15.86,29.4,0,65.21,0.53
2019,14,19.48,14.25,25.65,29.4,1.13,73.46,3.64
2019,15,19.48,14.25,25.65,29.4,1.13,81.46,3.64
2019,16,19.48,14.25,25.65,29.4,1.13,81.44,3.64
2019,17,19.48,14.25,25.65,29.4,1.13,71.85,3.64
2019,18,19.48,14.25,25.65,29.4,1.13,70.39,3.64
2019,19,19.48,14.25,25.65,29.4,1.13,68.11,3.64
2019,20,19.48,14.25,25.65,29.4,1.13,62.72,3.64
2019,21,19.48,14.25,25.65,29.4,1.13,64.64,3.64
2019,22,19.48,14.25,25.65,29.4,1.13,67.85,3.64
2019,23,19.48,14.25,25.65,29.4,1.13,68.45,3.64
2019,24,19.48,14.25,25.65,29.4,1.13,68.48,3.64
2019,25,19.48,14.25,25.65,29.4,1.13,67.19,3.64
2019,26,19.48,14.25,25.65,29.4,1.13,74.31,3.64
2019,27,19.48,14.25,25.65,29.4,1.13,68.61,3.64
2019,28,19.48,14.25,25.65,29.4,1.13,71.57,3.64
2019,29,19.48,14.25,25.65,29.4,1.13,68.14,3.64
2019,30,19.48,14.25,25.65,29.4,1.13,67.04,3.64
2019,31,19.48,14.25,25.65,29.4,1.13,66.55,3.64
2019,32,22.63,17.96,26.57,452.51,0,49.13,4.55
2019,33,20.53,12.89,28.07,425.11,0,61.74,3.52
2019,34,16.58,13.78,23.03,179.79,0,58.84,1.5
2019,35,19.48,14.25,25.65,29.4,1.13,63.01,3.64
2019,36,19.48,14.25,25.65,29.4,1.13,66.11,3.64
2019,37,19.48,14.25,25.65,29.4,1.13,63.53,3.64
2019,38,19.48,14.25,25.65,29.4,1.13,64.35,3.64
2019,39,19.48,14.25,25.65,29.4,1.13,65.99,3.64
2019,40,19.48,14.25,25.65,29.4,1.13,66.99,3.64
2019,41,21.52,16.9,25.44,433.52,0,57.22,6.26
2019,42,20.07,13.71,27.33,423.16,0,63.73,4.1
2019,43,19.55,13.42,26.11,421.27,0,60.44,4.23
2019,44,19.03,13.44,26.08,421.52,0,61.81,4.21
2019,45,19.58,14.34,25.68,391.37,0,63.52,4.05
2019,46,21.04,14.82,27.39,401.35,0,64.48,4
2019,47,21.28,17.33,26.89,330.92,0,65.75,4.66
2019,48,21.53,16.73,26.84,361.47,0,66.93,3.86
2019,49,21.98,14.02,29.49,419.62,0,63.03,2.99
2019,50,21.96,15.24,29.6,395.61,0,61.43,3.2
2019,51,21.36,16.15,27.52,433.98,0,61.93,4.38
2019,52,20.45,16.33,25.87,403.07,3.7,71.35,4.85
2019,53,20.39,15.57,26.48,422.97,0,67.64,4.35
2019,54,20.63,15.6,27.71,372.27,0.6,70.96,3.84
2019,55,20.4,15.79,27.76,330.13,0,69.18,2.87
2019,56,21.19,15.91,27.88,392.57,1.7,64.79,3.19
2019,57,21.65,14.89,28.85,446.15,0,57.55,4.68
2019,58,21.04,13.94,27.47,429.46,0,53.54,3.8
2019,59,21.37,13.54,28.47,438.6,0,48.81,4.02
2019,60,22.64,13.59,30.69,430.31,0,57.37,3.24
2019,61,22.72,15.86,29.74,204.26,0,46.12,2.17
2019,62,22.98,16.43,30.63,381,0.6,51.2,3.07
2019,63,21.09,15.58,27.9,348.69,5.1,64.29,2.4
2019,64,20.78,15.75,26.9,444.39,21.9,68.4,3.24
2019,65,21.63,14.55,28.62,484.64,0,52.13,3.2
2019,66,22.19,15.63,29.16,470.57,0,49.94,3.5
2019,67,22.11,14.65,28.63,479.44,0,50.07,3.37
2019,68,21.25,15.03,27.9,451.69,0,55.81,4.06
2019,69,21.17,15.11,27.8,457.54,0,57.38,4.49
2019,70,20.9,13.91,27.46,425.21,0,57.63,4.12
2019,71,21.6,14.71,29,427.74,0,58.99,3.95
2019,72,21.42,14.9,28.32,412.15,0,58.15,4.84
2019,73,19.82,15.38,25.89,417.68,0,66.55,4.49
2019,74,20.6,14.82,26.72,453.15,0,63.32,4.25
2019,75,20.71,15.08,26.86,386.27,0,64.34,3.51
2019,76,20.72,14.79,28.05,510.68,0,62.7,3.2
